date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2014-10-11,512369,13.124870454691834,1.7618780144831716,2.8607544145031563,1.3556723907595394,14.644833673425596,0.0190327412296098,0.5595393609416465,Saturday,5,284,October,10,4.47,0.33,0.0,0.0
2014-10-12,440000,13.636176969696969,1.7508284143275366,3.301415391791258,1.5009445022325385,16.01963244164253,0.0268219508483776,0.5623976274666362,Sunday,6,285,October,10,2.68,0.0,0.0,0.0
2014-10-13,392066,12.294533233350167,1.679908531455696,3.2089780733589643,1.5297673357431645,15.351088618375424,0.0304270131512199,0.579789153619939,Monday,0,286,October,10,2.68,0.05,0.0,0.0
2014-10-14,434608,14.1764033719275,1.6454171170963958,3.022696280561456,1.6301652487701213,15.900724421295765,0.024459465364615,0.6044676204854041,Tuesday,1,287,October,10,4.7,0.0,0.0,0.0
2014-10-15,459770,14.232921170730291,1.652229789676948,2.9167094335826005,1.6210160655666428,15.709787183613116,0.0213787256244701,0.6094295057346308,Wednesday,2,288,October,10,5.14,0.69,0.0,0.0
2014-10-16,484174,14.40523985178882,1.660385537095406,2.9544460866532707,1.6614901595766638,15.884506281920538,0.0214927270625918,0.6202559704337162,Thursday,3,289,October,10,4.03,1.11,0.0,0.0
2014-10-17,494967,14.719788692983574,1.6844505022969358,3.023852202056485,1.6156496419932074,16.06557198948121,0.0226737177506799,0.6014165529463531,Friday,4,290,October,10,4.47,0.0,0.0,0.0
2014-10-18,516961,13.01932073534883,1.754628135118156,2.8890332114226607,1.375201677829646,14.647065924419143,0.0177350204315167,0.5685960873228172,Saturday,5,291,October,10,6.26,0.0,0.0,0.0
2014-10-19,465189,12.560257264610012,1.736153264149808,3.23568453346834,1.4996760056884826,15.465348326002454,0.0256260432263594,0.578359472935856,Sunday,6,292,October,10,7.61,0.0,0.0,0.0
2014-10-20,419418,13.207258033751533,1.650025859747218,3.1174461526661204,1.605973665395615,15.752466543344664,0.0270446756688481,0.5958771371560094,Monday,0,293,October,10,3.8,0.0,0.0,0.0
2014-10-21,448597,13.739666486103712,1.6445633863075235,2.885844989938195,1.6146532442964954,15.437803170103322,0.0204544087272143,0.6157632163294148,Tuesday,1,294,October,10,3.58,0.11,0.0,0.0
2014-10-22,464561,15.03082634286276,1.6485456653965398,2.8246467050837336,1.6685131550355743,15.803477411288222,0.0205075246608792,0.6235738160838135,Wednesday,2,295,October,10,9.4,1.51,0.0,0.0
2014-10-23,474316,15.58233772421761,1.6617286968395588,2.9594151677354392,1.722502791930583,16.329764742580497,0.022712570825335,0.6279897626803165,Thursday,3,296,October,10,7.61,0.61,0.0,0.0
2014-10-24,494592,14.806800184124828,1.6824643975111098,3.01927768393794,1.630223312526396,16.056398741904445,0.0224585141896424,0.6082914063133977,Friday,4,297,October,10,4.47,0.0,0.0,0.0
2014-10-25,503654,13.259544912446508,1.7542145533049718,2.8821160602946896,1.380955942897392,14.74053985392188,0.0175612988734261,0.5726872246696035,Saturday,5,298,October,10,5.82,0.01,0.0,0.0
2014-10-26,444393,12.911654886553118,1.7284477620668015,3.2887020761167336,1.5250266483763604,15.719280334897448,0.0266573715930556,0.5788924380910212,Sunday,6,299,October,10,7.83,0.0,0.0,0.0
2014-10-27,414168,13.42525070341826,1.64958098401174,3.07207635018352,1.5882176153298502,15.66219329437126,0.0257918311789861,0.5922907867923751,Monday,0,300,October,10,5.14,0.0,0.0,0.0
2014-10-28,436692,14.361595395992293,1.645767860044909,2.8956452478144854,1.6274483599935,15.703965340018083,0.0202920443101712,0.6107331509014753,Tuesday,1,301,October,10,2.91,0.0,0.0,0.0
2014-10-29,455923,14.188992439512813,1.6460974823669214,2.874093239003764,1.6460930073486857,15.627195268763446,0.0199085360506515,0.6244859702044238,Wednesday,2,302,October,10,4.92,0.0,0.0,0.0
2014-10-30,471194,15.333665645148283,1.6565338582877605,2.954586623876272,1.6957858174652498,16.24647276476753,0.0215402498287173,0.6258675065428999,Thursday,3,303,October,10,3.58,0.0,0.0,0.0
2014-10-31,495926,14.72938936454229,1.6969149126997085,2.8754589317136854,1.5576709545968452,15.737533549571925,0.0201088676115832,0.6030765057631345,Friday,4,304,October,10,6.49,0.05,0.0,0.0
2014-11-01,564712,13.062688621220492,1.7572494929867593,2.7901839932951,1.356747020997236,14.38030588639264,0.0139809776598097,0.5716612927581031,Saturday,5,305,November,11,8.95,0.35,0.0,0.0
2014-11-02,435372,12.119453019486784,1.7296051312888354,3.169149151788478,1.4914421716958917,15.193163854164531,0.0239233468999177,0.5844674275334967,Sunday,6,306,November,11,10.74,0.0,0.0,0.0
2014-11-03,415113,13.852035188812044,1.6531981910389968,3.0937724536392155,1.627941612729234,15.941309931548092,0.0272936541953007,0.5963598647037918,Monday,0,307,November,11,5.82,0.0,0.0,0.0
2014-11-04,427210,13.950102408651484,1.647260330066055,2.9126941695593342,1.6077923095820223,15.373145279623316,0.0217983842477018,0.6131220231664585,Tuesday,1,308,November,11,4.7,0.0,0.0,0.0
2014-11-05,451801,14.648480451939385,1.6429099341910187,2.920923633368946,1.7042013328082342,15.947489327989768,0.0205517943271826,0.6293889552676346,Wednesday,2,309,November,11,4.47,0.0,0.0,0.0
2014-11-06,472981,15.293169739728798,1.6553933814360653,2.9049378291103047,1.7223261834319528,16.092611064020478,0.0215087393782372,0.6347587014491278,Thursday,3,310,November,11,3.13,0.37,0.0,0.0
2014-11-07,489932,15.614446426578926,1.6820342496215568,2.9753245044260868,1.6543721020368614,16.329948088201085,0.0226839244005181,0.6056999532790714,Friday,4,311,November,11,7.38,0.0,0.0,0.0
2014-11-08,519209,13.558368852106442,1.7553680538711205,2.798332742848846,1.4066627399802123,14.7009724671724,0.0160858786119601,0.5809793134908823,Saturday,5,312,November,11,6.04,0.0,0.0,0.0
2014-11-09,448916,12.747525335103523,1.719684772854302,3.216147581762035,1.5270065252673222,15.486414485111386,0.025390259757607,0.587443214336815,Sunday,6,313,November,11,2.68,0.0,0.0,0.0
2014-11-10,410059,13.704719483456444,1.647348801603226,3.0284926812167985,1.6296094285122305,15.757482366078504,0.0252652670220623,0.604677855929673,Monday,0,314,November,11,2.46,0.0,0.0,0.0
2014-11-11,405601,14.23341058495089,1.64301612223419,2.976213270871276,1.6695766719817824,15.78423760819029,0.0229494136957132,0.6204705661049839,Tuesday,1,315,November,11,3.36,0.0,0.0,0.0
2014-11-12,447375,14.56208844183664,1.6347993206400286,2.8887228083740544,1.7133088061135566,15.879072141216016,0.0200299421267847,0.6349685269349318,Wednesday,2,316,November,11,2.68,0.0,0.0,0.0
2014-11-13,466900,15.632313236239025,1.6456246868965398,2.890040436141901,1.7378222989056908,16.242336106204164,0.0205161138404563,0.6338780195261617,Thursday,3,317,November,11,3.58,0.2,0.0,0.0
2014-11-14,494829,14.861508150627118,1.67114542740145,2.897094031160852,1.66431233095859,15.92031075929035,0.0201060445387062,0.6229692399430474,Friday,4,318,November,11,7.16,0.06,0.0,0.0
2014-11-15,511850,13.673774478199991,1.7395516661687782,2.800839868106576,1.420455619245457,14.723850273019147,0.0162317821965814,0.5892556766273129,Saturday,5,319,November,11,3.58,0.0,0.0,0.0
2014-11-16,445867,12.734046400982056,1.7136871038689965,3.2110463840489083,1.5544101449112937,15.498880737400755,0.0254876293882162,0.5993141971987005,Sunday,6,320,November,11,3.8,0.03,0.0,0.0
2014-11-17,404866,14.739535961692676,1.638476391776506,2.9611133181543936,1.6719551251981295,15.860622950252884,0.0247407663440647,0.6168892017987913,Monday,0,321,November,11,3.8,1.54,0.0,0.0
2014-11-18,459597,14.462960049782744,1.6311624122763126,2.8035261764641537,1.6867230597565193,15.613337408977875,0.0192515160215418,0.6328458643004987,Tuesday,1,322,November,11,10.07,0.0,0.0,0.0
2014-11-19,462359,15.226096208069198,1.6301194530025405,2.837221087392073,1.7305021056181522,16.001318713873925,0.0188359458939453,0.6357141617041963,Wednesday,2,323,November,11,7.16,0.0,0.0,0.0
2014-11-20,461063,15.63836059280402,1.647212988452016,2.9416768021552624,1.728797319345806,16.360589803918174,0.0213317522418031,0.6221332520997432,Thursday,3,324,November,11,7.16,0.0,0.0,0.0
2014-11-21,498303,14.901439117698802,1.669115331301918,2.894871665990428,1.65356442296121,15.883338482619154,0.0206685747408154,0.6204310605297613,Friday,4,325,November,11,7.61,0.0,0.0,0.0
2014-11-22,519391,12.905732739561012,1.7377789493533031,2.772564895661751,1.3903537713616223,14.379512338741955,0.0161696495389581,0.5866581409410624,Saturday,5,326,November,11,4.92,0.0,0.0,0.0
2014-11-23,428929,12.21199188366062,1.726726006011604,3.096655434242245,1.4558307279411422,14.949065354785787,0.0220317068340924,0.5901049819024957,Sunday,6,327,November,11,3.8,0.0,0.0,0.0
2014-11-24,400459,13.505550713889145,1.6441907082285925,2.82239629000404,1.488641022889218,14.963045887774411,0.0190006264491315,0.5950865516653804,Monday,0,328,November,11,5.37,0.7,0.0,0.0
2014-11-25,411348,15.8544238292962,1.64963743110705,2.894966651997457,1.648504956749927,16.23098454134461,0.0222904710301628,0.6057485848135858,Tuesday,1,329,November,11,5.14,0.0,0.0,0.0
2014-11-26,427352,13.923468397636295,1.6899305823460782,2.7259147704018027,1.429471913632198,14.864930620510323,0.0210588328805808,0.5713353504388261,Wednesday,2,330,November,11,8.72,1.24,0.2,0.0
2014-11-27,297754,11.716763278858837,1.7657160112736543,3.15212887480126,1.2783617441716124,14.662553820545606,0.0224647478587029,0.4975597753914808,Thursday,3,331,November,11,5.14,0.02,0.0,0.0
2014-11-28,349257,11.332616621380051,1.774495192926551,2.6550857644031,1.0980665717113127,13.479306979698336,0.0161281096448326,0.4804121994498647,Friday,4,332,November,11,5.82,0.0,0.0,0.0
2014-11-29,397072,12.319319879853865,1.7818078897051424,2.9718805317571566,1.272817896646014,14.471373760756885,0.0208086494753815,0.5129177949318999,Saturday,5,333,November,11,3.58,0.0,0.0,0.0
2014-11-30,372191,12.906543280197534,1.7246742576995466,3.481698403429949,1.5665246254573566,16.145975656582202,0.0341188818885378,0.5623432519456985,Sunday,6,334,November,11,4.25,0.0,0.0,0.0
2014-12-01,400358,14.835973845075324,1.6472340181194969,3.1978952126938203,1.7036331754997718,16.543081628627572,0.0306986124596579,0.6002286012212118,Monday,0,335,December,12,6.71,0.09,0.0,0.0
2014-12-02,442086,14.733029885587872,1.632660489891522,2.872019140496244,1.672150466406522,15.740047149544337,0.0207970193727208,0.6253500034035987,Tuesday,1,336,December,12,9.17,0.08,0.0,0.0
2014-12-03,440278,15.559950871949086,1.6433789311673983,2.9076408276227426,1.743926628245084,16.271793095619202,0.0207262236325708,0.6288179354947506,Wednesday,2,337,December,12,7.61,0.06,0.0,0.0
2014-12-04,460633,15.697332728368716,1.6536225091994723,2.972463643131767,1.7617453974287214,16.49858656047569,0.0222998405449674,0.6247788805911622,Thursday,3,338,December,12,5.82,0.0,0.0,0.0
2014-12-05,498325,15.025187544942222,1.6734127405933683,2.8866544991545293,1.6452685892820975,15.905462755127628,0.0200175268668419,0.6087161394775632,Friday,4,339,December,12,6.04,0.51,0.0,0.0
2014-12-06,512140,13.871011637442887,1.751239072744302,2.7104960963552904,1.4121662293578876,14.57003635320564,0.0149354474976882,0.5816417457379827,Saturday,5,340,December,12,4.03,1.22,0.0,0.0
2014-12-07,464200,12.795643257216716,1.722217557638113,3.110930992277114,1.5298126526703184,15.269578447476002,0.0242935542881738,0.590829511215628,Sunday,6,341,December,12,11.86,0.04,0.0,0.0
2014-12-08,433892,14.28939417335804,1.643902135628906,2.957944305533992,1.670067991957049,15.817667177331106,0.0249280235852315,0.6091614845786147,Monday,0,342,December,12,11.41,0.0,0.0,0.0
2014-12-09,439788,14.917473153731647,1.6331871278578247,2.78942989235314,1.718351274517156,15.760959958722207,0.0188772287037499,0.6353620398228979,Tuesday,1,343,December,12,10.29,2.54,0.0,0.0
2014-12-10,449949,15.716439381648438,1.63571684018561,2.878805576479897,1.8020630852330275,16.33556228450574,0.0199533592448639,0.6410429059386956,Wednesday,2,344,December,12,8.28,0.08,1.0,0.0
2014-12-11,473534,16.13283956379056,1.6478124953826734,3.0515191429985284,1.839884922360052,16.88962966324771,0.0212237472987574,0.6381896447578415,Thursday,3,345,December,12,7.61,0.01,0.0,0.0
2014-12-12,500878,15.868627390302628,1.6731620779728729,2.989137463003558,1.73989119115165,16.607142469416672,0.0204869465292491,0.6211795316913196,Friday,4,346,December,12,8.05,0.0,0.0,0.0
2014-12-13,504841,14.370314845004003,1.748674520917732,2.8069773506495577,1.4871164063566693,15.171504264841827,0.0156085823457593,0.5896502428675671,Saturday,5,347,December,12,8.95,0.0,0.0,0.0
2014-12-14,445150,13.240175820884346,1.7241483795813104,3.165647655397298,1.5509174332515692,15.590167960077492,0.0237953105082676,0.5910592107487854,Sunday,6,348,December,12,6.04,0.0,0.0,0.0
2014-12-15,413368,14.364374157328738,1.645031745187449,3.0049820527910582,1.6682436587983869,15.883778715480968,0.0233145653177709,0.6115751630655102,Monday,0,349,December,12,2.68,0.0,0.0,0.0
2014-12-16,443030,14.589587838295374,1.6423160051077732,2.8315068089036544,1.6712929719926373,15.62100063628446,0.0187000636117966,0.6287058301285972,Tuesday,1,350,December,12,3.8,0.2,0.0,0.0
2014-12-17,459779,14.754105994401655,1.6487319620349477,2.8951459202036123,1.7187087560969248,15.888596789132448,0.0196601371971099,0.6335497811875893,Wednesday,2,351,December,12,5.82,0.02,0.0,0.0
2014-12-18,485854,15.151612830191786,1.6549354439935249,2.9395505925024223,1.7462157287379867,16.218685831368724,0.0204325909594782,0.6337416179802198,Thursday,3,352,December,12,8.72,0.0,0.0,0.0
2014-12-19,513067,14.708810382789512,1.68159059617171,2.93544944348644,1.6610939492895436,15.932210885546322,0.0214431897621036,0.6142490472724996,Friday,4,353,December,12,7.16,0.0,0.0,0.0
2014-12-20,498648,13.064564214970613,1.7447717021698663,2.883849461368511,1.424840324719817,14.762544970660851,0.0200924786934379,0.5718098113207547,Saturday,5,354,December,12,4.92,0.0,0.0,0.0
2014-12-21,423421,12.337878258281949,1.7445394806696315,3.012421726969232,1.393481827511767,14.76634846085403,0.0220545560069645,0.5587759880926423,Sunday,6,355,December,12,4.92,0.0,0.0,0.0
2014-12-22,384156,13.656332193171524,1.6791447744888934,2.8321486067787385,1.4090205701593546,14.956954173549956,0.0239564097895914,0.5556754356174404,Monday,0,356,December,12,6.04,0.04,0.0,0.0
2014-12-23,386479,14.00411876626328,1.680649848241201,2.8217458744587054,1.4071164603819628,15.00291973615144,0.0235469594978854,0.5515254589359437,Tuesday,1,357,December,12,8.28,0.16,0.0,0.0
2014-12-24,350432,11.78202675554744,1.7235259907975984,2.731005716317018,1.2132540619120915,13.793504031982115,0.0188728186943806,0.5002719803029002,Wednesday,2,358,December,12,5.82,0.8,0.0,0.0
2014-12-25,211765,11.377708623552838,1.804177828925028,3.273656949332625,1.157919103221912,14.765551341202222,0.026767524334113,0.4368525018829849,Thursday,3,359,December,12,9.62,0.09,0.0,0.0
2014-12-26,280686,12.654785774851614,1.7922478688757986,3.0256355584831223,1.1524362341119034,14.877436214138251,0.0263283373898686,0.446560124105046,Friday,4,360,December,12,5.82,0.0,0.0,0.0
2014-12-27,326307,13.29069107721665,1.8132984341277487,3.1492712553101696,1.19746761136701,15.230695744824166,0.0246927182802017,0.4514572511970772,Saturday,5,361,December,12,4.47,0.0,0.0,0.0
2014-12-28,326867,12.483023727285614,1.7786612962866757,3.400421889659627,1.3346308745340096,15.647891094707564,0.0291935562726117,0.4816083093526284,Sunday,6,362,December,12,5.82,0.1,0.0,0.0
2014-12-29,342126,12.877700564509372,1.733129300174051,3.0699911897378067,1.2894990466234704,15.157057419761884,0.0259119100178702,0.4918774310505658,Monday,0,363,December,12,5.14,0.0,0.0,0.0
2014-12-30,380557,13.2275564501507,1.7363315094676484,2.919512106898728,1.2988468040425252,15.00029290977171,0.022406845952934,0.5100410500589254,Tuesday,1,364,December,12,4.25,0.0,0.0,0.0
2014-12-31,408323,11.239618961785972,1.7393691731715075,2.729106491997904,1.2279248338829791,13.71700556745182,0.0148085989201196,0.5155220286507605,Wednesday,2,365,December,12,5.59,0.0,0.0,0.0
2015-01-01,381507,11.705365519723973,1.8075327062186977,3.255381415835839,1.290529224212852,15.305126949544889,0.021326443533483,0.495920370258302,Thursday,3,1,January,1,7.16,0.0,0.0,0.0
2015-01-02,344912,11.76932507422183,1.7574138120810812,2.9638161540411323,1.2703425456925486,14.844418548732866,0.0261773129954039,0.5119663563470113,Friday,4,2,January,1,7.16,0.0,0.0,0.0
2015-01-03,406368,11.331307050095807,1.7753948507139767,2.8467601803690443,1.2790676257719389,14.11301757759668,0.0212674944870701,0.5387447954844427,Saturday,5,3,January,1,6.49,0.71,0.0,0.0
2015-01-04,328546,11.428576871021614,1.7206046504554648,3.3328249422943874,1.5034894144979716,15.53256562977204,0.0318292949934316,0.5721021850997877,Sunday,6,4,January,1,6.49,0.3,0.0,0.0
2015-01-05,362711,11.81445673460873,1.6537957033101487,3.034086591249376,1.519025776675622,15.214890871457351,0.0283417877424385,0.5890286675296799,Monday,0,5,January,1,10.51,0.0,0.0,0.0
2015-01-06,383651,12.494086769833348,1.6462246700396526,2.733108088285372,1.5167913872955838,14.764267552271162,0.0197550416512547,0.6152997377441816,Tuesday,1,6,January,1,4.03,0.05,1.0,0.0
2015-01-07,429051,11.946328447356295,1.6472803015829376,2.6365938670307822,1.500930448697791,14.382930971009968,0.0167175624084284,0.6266080374404182,Wednesday,2,7,January,1,12.75,0.0,0.0,0.0
2015-01-08,450328,12.44640809957779,1.6549096745976597,2.6602048710154054,1.5540141900004216,14.64224123539232,0.0162605054138805,0.6358613929760857,Thursday,3,8,January,1,8.72,0.0,0.0,0.0
2015-01-09,447207,13.093603931363626,1.6692347579646591,2.717047720485631,1.5693063738797617,14.979061676519562,0.0177271132779072,0.6284008722025807,Friday,4,9,January,1,8.72,0.07,1.5,0.0
2015-01-10,514826,11.559286406151465,1.7332507480248456,2.6435071384233395,1.410772584000994,13.933297732925103,0.0156782522960352,0.6147564143285001,Saturday,5,10,January,1,8.05,0.0,0.0,0.0
2015-01-11,419087,11.189828643376355,1.7140496143701378,3.034953280895317,1.5386626263011582,14.828830438785197,0.0226327735339837,0.6272019379687235,Sunday,6,11,January,1,6.04,0.0,0.0,0.0
2015-01-12,395794,12.5227566612935,1.6362038087202972,2.8138547467591004,1.6149926522202414,15.039078629322516,0.0214954120564188,0.6336117412960546,Monday,0,12,January,1,3.8,0.36,0.0,0.0
2015-01-13,447911,12.800497531875752,1.639297313586089,2.687100055197297,1.6454452993207602,14.950297718953664,0.0169452570462056,0.647774321906566,Tuesday,1,13,January,1,8.5,0.0,0.0,0.0
2015-01-14,441944,12.696747476301672,1.638347938430071,2.761070407791735,1.676968318116953,15.128048072572618,0.018657391493134,0.6524302079857636,Wednesday,2,14,January,1,6.26,0.0,0.0,0.0
2015-01-15,450483,13.30189703792004,1.6422211814010683,2.825922484842532,1.6988688060876993,15.456104286037643,0.0194497627293117,0.6535886574105008,Thursday,3,15,January,1,4.7,0.0,0.0,0.0
